"","Year","Location","Detail","Value"
"5165",2010,"Wellington District","Average_Income_from_All_Sources_collected",1653
"5166",2010,"Wellington District","Average_Income_from_All_Sources_collected",1653
"5167",2010,"Wellington District","Average_Income_from_All_Sources_collected",1653
"5168",2010,"Wellington District","Average_Income_from_All_Sources_collected",1653
"5169",2010,"Wellington District","Average_Income_from_All_Sources_collected",1653
"5170",2010,"Wellington District","Average_Income_from_All_Sources_collected",1653
"5171",2010,"Wellington District","Average_Income_from_All_Sources_collected",1653
"5172",2010,"Wellington District","Average_Income_from_All_Sources_collected",1653
"5173",2011,"Wellington District","Average_Income_from_All_Sources_collected",1639
"5174",2011,"Wellington District","Average_Income_from_All_Sources_collected",1639
"5175",2011,"Wellington District","Average_Income_from_All_Sources_collected",1639
"5176",2011,"Wellington District","Average_Income_from_All_Sources_collected",1639
"5177",2011,"Wellington District","Average_Income_from_All_Sources_collected",1639
"5178",2011,"Wellington District","Average_Income_from_All_Sources_collected",1639
"5179",2011,"Wellington District","Average_Income_from_All_Sources_collected",1639
"5180",2011,"Wellington District","Average_Income_from_All_Sources_collected",1639
"5181",2011,"Wellington District","Average_Income_from_All_Sources_collected",1639
"5182",2011,"Wellington District","Average_Income_from_All_Sources_collected",1639
"5183",2011,"Wellington District","Average_Income_from_All_Sources_collected",1639
"5184",2011,"Wellington District","Average_Income_from_All_Sources_collected",1639
"5185",2011,"Wellington District","Average_Income_from_All_Sources_collected",1639
"5186",2011,"Wellington District","Average_Income_from_All_Sources_collected",1639
"5187",2011,"Wellington District","Average_Income_from_All_Sources_collected",1639
"5188",2011,"Wellington District","Average_Income_from_All_Sources_collected",1639
"5189",2012,"Wellington District","Average_Income_from_All_Sources_collected",1647
"5190",2012,"Wellington District","Average_Income_from_All_Sources_collected",1647
"5191",2012,"Wellington District","Average_Income_from_All_Sources_collected",1647
"5192",2012,"Wellington District","Average_Income_from_All_Sources_collected",1647
"5193",2012,"Wellington District","Average_Income_from_All_Sources_collected",1647
"5194",2012,"Wellington District","Average_Income_from_All_Sources_collected",1647
"5195",2012,"Wellington District","Average_Income_from_All_Sources_collected",1647
"5196",2012,"Wellington District","Average_Income_from_All_Sources_collected",1647
"5197",2012,"Wellington District","Average_Income_from_All_Sources_collected",1647
"5198",2012,"Wellington District","Average_Income_from_All_Sources_collected",1647
"5199",2012,"Wellington District","Average_Income_from_All_Sources_collected",1647
"5200",2012,"Wellington District","Average_Income_from_All_Sources_collected",1647
"5201",2012,"Wellington District","Average_Income_from_All_Sources_collected",1647
"5202",2012,"Wellington District","Average_Income_from_All_Sources_collected",1647
"5203",2012,"Wellington District","Average_Income_from_All_Sources_collected",1647
"5204",2012,"Wellington District","Average_Income_from_All_Sources_collected",1647
"5205",2013,"Wellington District","Average_Income_from_All_Sources_collected",1725
"5206",2013,"Wellington District","Average_Income_from_All_Sources_collected",1725
"5207",2013,"Wellington District","Average_Income_from_All_Sources_collected",1725
"5208",2013,"Wellington District","Average_Income_from_All_Sources_collected",1725
"5209",2013,"Wellington District","Average_Income_from_All_Sources_collected",1725
"5210",2013,"Wellington District","Average_Income_from_All_Sources_collected",1725
"5211",2013,"Wellington District","Average_Income_from_All_Sources_collected",1725
"5212",2013,"Wellington District","Average_Income_from_All_Sources_collected",1725
"5213",2013,"Wellington District","Average_Income_from_All_Sources_collected",1725
"5214",2013,"Wellington District","Average_Income_from_All_Sources_collected",1725
"5215",2013,"Wellington District","Average_Income_from_All_Sources_collected",1725
"5216",2013,"Wellington District","Average_Income_from_All_Sources_collected",1725
"5217",2013,"Wellington District","Average_Income_from_All_Sources_collected",1725
"5218",2013,"Wellington District","Average_Income_from_All_Sources_collected",1725
"5219",2013,"Wellington District","Average_Income_from_All_Sources_collected",1725
"5220",2013,"Wellington District","Average_Income_from_All_Sources_collected",1725
"5221",2014,"Wellington District","Average_Income_from_All_Sources_collected",1846
"5222",2014,"Wellington District","Average_Income_from_All_Sources_collected",1846
